,VIX,VIX,VIX,VIX,DXY_Dollar_Index,DXY_Dollar_Index,DXY_Dollar_Index,DXY_Dollar_Index,Gold_Spot,Gold_Spot,Gold_Spot,Gold_Spot,Brent_Crude_Oil,Brent_Crude_Oil,Brent_Crude_Oil,Brent_Crude_Oil,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_30Y,US_Treasury_30Y,US_Treasury_30Y,US_Treasury_30Y
,OPEN_PRC,HIGH_1,LOW_1,TRDPRC_1,OPEN_PRC,HIGH_1,LOW_1,TRDPRC_1,OPEN_PRC,HIGH_1,LOW_1,TRDPRC_1,OPEN_PRC,HIGH_1,LOW_1,TRDPRC_1,OPEN_PRC,HIGH_1,LOW_1,TRDPRC_1,OPEN_PRC,HIGH_1,LOW_1,TRDPRC_1,OPEN_PRC,HIGH_1,LOW_1,TRDPRC_1,OPEN_PRC,HIGH_1,LOW_1,TRDPRC_1
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,,,,,90.75,90.94,88.8,88.85,,540.0,516.75,,59.35,63.09,59.08,62.86,,,,,,,,,,,,,,,,
2006-01-13,,,,,88.96,89.67,88.73,88.89,,557.5,535.3,,62.75,63.28,61.04,62.4,,,,,,,,,,,,,,,,
2006-01-20,,,,,89.11,89.65,88.93,88.95,,567.6,540.0,,62.4,67.32,62.4,66.2,,,,,,,,,,,,,,,,
2006-01-27,,,,,88.79,89.4,87.83,89.32,,566.2,549.0,,67.05,67.11,63.87,66.36,,,,,,,,,,,,,,,,
2006-02-03,,,,,89.27,90.23,88.69,89.89,,574.6,557.9,,66.5,67.27,62.15,63.6,,,,,,,,,,,,,,,,
2006-02-10,,,,,89.86,90.57,89.7,90.55,,573.5,544.9,,63.85,64.5,59.41,59.72,,,,,,,,,,,,,,,,
2006-02-17,,,,,90.55,91.02,90.17,90.64,,554.0,534.5,,59.26,60.97,57.9,59.85,,,,,,,,,,,,,,,,
2006-02-24,,,,,90.45,90.89,90.09,90.61,,559.5,547.0,,60.0,62.87,59.81,62.65,,,,,,,,,,,,,,,,
2006-03-03,,,,,90.86,90.89,89.5,89.66,,570.5,552.2,,62.2,64.64,60.36,64.1,,,,,,,,,,,,,,,,
2006-03-10,,,,,89.36,91.16,89.28,90.85,,568.15,533.6,,64.18,64.18,59.26,60.92,,,,,,,,,,,,,,,,
2006-03-17,,,,,90.83,90.87,88.85,88.92,,557.5,540.5,,60.8,64.35,60.6,63.5,,,,,,,,,,,,,,,,
2006-03-24,,,,,89.07,90.62,88.95,90.07,,560.7,544.6,,63.29,63.9,60.98,63.44,,,,,,,,,,,,,,,,
2006-03-31,,,,,90.05,90.45,89.28,89.73,,588.7,558.2,,63.5,67.05,62.8,66.18,,,,,,,,,,,,,,,,
2006-04-07,,,,,89.74,90.4,88.44,89.63,,598.0,581.8,,66.3,68.24,65.73,67.33,,,,,,,,,,,,,,,,
2006-04-14,,,,,89.6,89.86,89.21,89.62,,604.0,587.9,,67.3,70.99,67.3,70.8,,,,,,,,,,,,,,,,
2006-04-21,,,,,88.76,89.16,87.73,88.05,,645.75,600.0,,70.99,74.79,70.52,74.5,,,,,,,,,,,,,,,,
2006-04-28,,,,,87.73,87.92,86.0,86.11,,655.3,618.5,,74.63,74.76,70.45,71.73,,,,,,,,,,,,,,,,
2006-05-05,,,,,85.93,86.36,85.0,85.12,,684.1,651.9,,71.98,74.97,69.79,70.82,,,,,,,,,,,,,,,,
2006-05-12,,,,,85.09,85.49,83.61,83.96,,730.0,670.0,,71.1,73.88,69.06,72.04,,,,,,,,,,,,,,,,
2006-05-19,,,,,83.61,85.35,83.6,84.88,,720.5,651.0,,71.5,71.5,68.25,68.52,,,,,,,,,,,,,,,,
2006-05-26,,,,,84.91,85.47,84.27,85.26,,673.6,636.2,,68.95,71.35,67.63,70.67,,,,,,,,,,,,,,,,
2006-06-02,,,,,85.07,85.27,83.91,84.05,,664.6,618.5,,70.8,71.99,69.01,71.48,,,,,,,,,,,,,,,,
2006-06-09,,,,,84.06,86.06,83.72,85.72,,645.0,600.65,,72.2,72.67,67.73,70.6,,,,,,,,,,,,,,,,
